employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
5740,henry,saxena,Henry.Saxena@COMPANY.COM,2023-12-27,Engineering Manager,Finance,900038,,H.No. 28 Sampath Marg Korba 158807,Imphal,KA,260119,2004-04-18,
5741,wridesh,buch,Wridesh.Buch@COMPANY.COM,2016-03-14,Data Engineer,IT,"₹2,174,143",,H.No. 25 Dara Path Purnia-908581,Kalyan-Dombivli,AP,502437,1981-12-11,Active
5742,SAMUEL,RATTAN,Samuel.Rattan@company.com,2017-03-17,Senior Software Engineer,Platform,1296176,5034,"62, Brar Chowk, Karnal-933539",Chennai,MH,856154,1988-05-20,INACTIVE
5743,SHRAVYA,koshy,Shravya.Koshy@COMPANY.COM,2017-06-27,Engineering Manager,IT,"₹1,786,463",5085,"979 Parikh Street, Bhiwandi-643690",Danapur,RJ,772702,1987-10-11,active
5744,OVIYA,radhakrishnan,Oviya.Radhakrishnan@company.com,2022-12-30,HR Executive,Finance,"₹2,352,941",,"H.No. 28, Purohit Zila, Bardhaman 610197",Kurnool,TN,846405,1965-05-06,INACTIVE
5745,jeet,BARAD,Jeet.Barad@COMPANY.COM,2019-03-28,Senior Software Engineer,Platform,"₹2,089,698",5170,"30, Dhar Road Gurgaon 628144",Malda,AP,893953,2003-02-24,Active
5746,anthony,sabharwal,Anthony.Sabharwal@COMPANY.COM,2025-10-22,Technical Lead,Data,1752037,,"49 Ghose Nagar, Dibrugarh-987455",Patiala,RJ,872717,1968-01-31,Active
5747,AMAIRA,HEGDE,Amaira.Hegde@COMPANY.COM,2016-05-21,Machine Learning Engineer,HR,"₹2,292,003",,"40, Mody Ganj Gudivada 873877",Anand,GJ,336477,1993-12-07,active
5748,AKSHAY,KRISHNAMURTHY,Akshay.Krishnamurthy@company.com,2017-08-17,HR Executive,Finance,1869676,5193,"15/38, Bajaj Marg Bongaigaon 625420",Jabalpur,WB,319057,1980-11-07,active
5749,TRIYA,DESAI,Triya.Desai@company.com,2016-02-24,Machine Learning Engineer,IT,733253,5020,"H.No. 079, Chaudhry Road, Kozhikode 538109",Tadepalligudem,MH,122487,1983-04-20,INACTIVE
5750,ayaan,soman,Ayaan.Soman@company.com,2018-08-05,Senior Software Engineer,Platform,"₹988,616",5143,"225 Tandon Zila, Asansol 404326",Moradabad,GJ,034686,1991-07-20,active
5751,hardik,RAJ,Hardik.Raj@company.com,2019-09-07,Software Engineer,HR,"₹1,477,374",,"867, Bhalla Street, Visakhapatnam-953662",Aurangabad,RJ,368900,1968-06-12,
5752,HARINAKSHI,shroff,Harinakshi.Shroff@COMPANY.COM,2024-02-13,Senior Software Engineer,IT,"₹500,421",5185,"H.No. 732, Arora Path Surendranagar Dudhrej 971307",Nanded,WB,138690,1986-04-29,Active
5753,YASHODHARA,sodhi,Yashodhara@company,2017-04-23,Data Analyst,IT,"₹1,765,695",,"104, Mammen Path, Gorakhpur-192817",Malda,MH,436023,1991-07-22,active
1081,CHARVI,MEMON,Charvi.Memon@company.com,2018-04-07,Senior Software Engineer,Analytics,"₹1,367,137",,"H.No. 602, Golla Path, Dharmavaram 120944",Bhalswa Jahangir Pur,AP,690326,1977-07-11,active
5755,IRA,MUTTI,Ira.Mutti@COMPANY.COM,2017-08-18,Data Analyst,Data,"₹1,603,287",,17 Mital Guntur-559851,Vadodara,GJ,119158,1980-04-24,
5756,GAVIN,GARDE,Gavin@company,2023-05-04,Data Analyst,IT,1483044,5119,"98/647 Sangha Circle, Cuttack-760088",Bijapur,UP,408378,2001-10-22,
5757,GAURANG,choudhary,Gaurang.Choudhary@COMPANY.COM,2025-10-02,Technical Lead,Data,1901609,,"92/16 Bassi Road, Sambhal-692353",Panvel,AP,864708,1967-03-29,active
5758,NAKUL,DALAL,Nakul.Dalal@COMPANY.COM,2019-11-01,Technical Lead,IT,"₹412,030",5094,"H.No. 62 Andra Street, Amritsar-372055",Dhule,DL,000088,2004-02-03,
5759,KRISHA,KOTHARI,Krisha.Kothari@company.com,2020-12-26,Data Engineer,Platform,1852705,5051,"19/00, Verma Circle, Bhilai-160091",Tezpur,GJ,327379,1992-06-21,
5760,tripti,BASU,Tripti.Basu@COMPANY.COM,2022-08-18,Engineering Manager,Finance,1656561,,"18/67 Rama Road, Thane 099843",Raebareli,TG,137118,1965-08-19,Active
5761,FREDERICK,nadkarni,Frederick@company,2017-08-06,Senior Software Engineer,Analytics,2889499,,"H.No. 82 More, Surat 401535",Alwar,TN,607569,2002-10-24,active
5762,ZASHIL,MANDER,Zashil.Mander@company.com,2025-12-04,Software Engineer,HR,549053,,"20 Bhardwaj Zila, Shimoga-281822",Anand,WB,940262,1983-08-17,INACTIVE
5763,bahadurjit,wali,Bahadurjit.Wali@COMPANY.COM,2021-12-03,Senior Software Engineer,Platform,"₹2,830,686",,H.No. 52 Karan Chowk Nellore 423570,Durg,MH,291828,1999-02-08,active
5764,garima,CHHABRA,Garima.Chhabra@COMPANY.COM,2025-05-13,Data Engineer,Platform,2086986,,"25/590, Rao Road, Patna-792304",Alappuzha,MH,012838,1972-12-07,INACTIVE
5765,LUKE,shanker,Luke.Shanker@COMPANY.COM,2017-07-01,Technical Lead,Analytics,2386688,5054,"296, Panchal Zila Cuttack 485076",Anantapur,GJ,446042,1967-01-16,
5766,maanas,sarraf,Maanas.Sarraf@company.com,2023-02-25,HR Executive,Finance,2530742,,"H.No. 191 Khalsa Path, Ambarnath 347243",Proddatur,WB,176822,1979-11-30,Active
5767,EESHA,CHAUDHURI,Eesha.Chaudhuri@COMPANY.COM,2027-08-01,HR Executive,Analytics,2341823,,"70, Ramanathan Circle, Munger-622419",Alappuzha,AP,849477,1973-08-13,Active
5768,FARIS,DUTTA,Faris.Dutta@COMPANY.COM,2025-11-10,Engineering Manager,Data,969856,5193,H.No. 061 Mitter Circle Barasat-235434,Aizawl,KA,682121,1969-02-11,Active
5769,gayathri,SANT,Gayathri.Sant@company.com,2020-04-28,Engineering Manager,Data,1943056,5112,H.No. 92 Ratta Nagar Ichalkaranji-119738,Bettiah,MH,730634,1989-04-09,
1079,umang,NAZARETH,Umang.Nazareth@COMPANY.COM,2027-07-18,Data Engineer,Finance,"₹824,689",,"18/849, Yadav Marg, Machilipatnam 405110",Mysore,RJ,543412,2004-12-14,
5771,YUG,balan,Yug@company,2018-01-15,Machine Learning Engineer,IT,"₹1,571,186",,86/03 Dhar Chowk Dibrugarh 003203,Hindupur,RJ,899901,1992-05-06,active
5772,GAURAV,MAJUMDAR,Gaurav.Majumdar@COMPANY.COM,2016-07-29,Technical Lead,Platform,"₹358,731",5091,13 Taneja Zila Giridih-860162,Tadepalligudem,DL,841947,1965-12-04,INACTIVE
5773,FALGUNI,patla,Falguni.Patla@company.com,2016-03-08,Data Engineer,IT,"₹872,074",,"53, Wagle Path Jamshedpur 728878",Chittoor,TN,790371,1973-03-23,INACTIVE
5774,OJASVI,CHERIAN,Ojasvi.Cherian@COMPANY.COM,2023-04-14,Data Analyst,IT,654279,5195,239 Rajagopalan Ongole 183753,Sultan Pur Majra,TG,810248,1966-11-24,INACTIVE
5775,alexander,PERI,Alexander.Peri@COMPANY.COM,2022-01-04,Data Analyst,Finance,1078017,,"443, Kala Street Gaya 169069",Suryapet,UP,746706,1996-09-14,Active
1096,saanvi,parikh,Saanvi@company,2017-02-24,Data Analyst,IT,489913,,"52/15, D’Alia Nagar Bihar Sharif 610703",Bharatpur,DL,842431,1994-10-04,
5777,tristan,devan,Tristan.Devan@company.com,2020-12-07,Software Engineer,Data,1035412,5022,"004, Sandal Zila, Kanpur 302151",Fatehpur,DL,864633,2001-11-24,
5778,FORUM,KAUL,Forum.Kaul@company.com,2021-04-18,Data Analyst,Platform,"₹1,751,941",5188,"H.No. 501, Tara Road Rampur 789615",Shahjahanpur,GJ,512817,2002-06-14,INACTIVE
1032,waida,narayan,Waida.Narayan@COMPANY.COM,2017-09-12,HR Executive,Data,"₹605,065",,78/15 Lad Path Gandhinagar-972360,Sagar,WB,654677,1974-02-22,INACTIVE
5780,LOHIT,bansal,Lohit.Bansal@COMPANY.COM,2022-02-12,Software Engineer,Platform,"₹917,927",,"H.No. 730, Sheth Circle, Mirzapur-478370",Navi Mumbai,WB,543802,1969-06-05,active
5781,riya,minhas,Riya.Minhas@company.com,2017-04-06,Senior Software Engineer,Finance,2686185,,"26/029 Natarajan Street, Singrauli 272884",Sultan Pur Majra,UP,642076,1985-07-23,INACTIVE
5782,SAMUEL,DHAWAN,Samuel.Dhawan@company.com,2024-02-28,Software Engineer,HR,"₹2,536,025",5185,867 Devi Marg Mahbubnagar-386879,Vellore,AP,488693,1969-08-17,Active
5783,PATRICK,BHANDARI,Patrick.Bhandari@company.com,2027-10-30,Software Engineer,Platform,351346,5161,"H.No. 05, Vohra Nagar, Bhalswa Jahangir Pur 961597",Bardhaman,KA,535670,1987-10-18,Active
5784,URVI,tella,Urvi.Tella@company.com,2026-02-25,Data Engineer,Data,"₹2,523,704",5121,"H.No. 42 Bose Marg, New Delhi-227362",Tiruppur,MH,022271,1996-07-23,Active
5785,hitesh,BORDE,Hitesh.Borde@company.com,2023-12-07,Senior Software Engineer,Platform,"₹2,862,141",,"17/16 Bhandari Street, Sangli-Miraj & Kupwad-144869",Patna,KA,216903,1990-04-10,
5786,praneel,grover,Praneel.Grover@company.com,2016-07-11,Senior Software Engineer,Analytics,686402,,"H.No. 426, Tandon Road, Ghaziabad-801770",Jodhpur,TG,370500,1977-04-15,INACTIVE
5787,bishakha,ISSAC,Bishakha.Issac@COMPANY.COM,2019-07-29,HR Executive,Platform,1297318,5105,"446 Kapur, Gandhidham-947638",Panvel,WB,906540,1977-08-06,Active
5788,naksh,palla,Naksh@company,2026-07-02,Senior Software Engineer,Data,"₹2,522,234",5025,"93/932, Dugar Chowk, Bokaro 291635",Bihar Sharif,MH,026676,2002-06-16,Active
1092,GARIMA,garg,Garima@company,2023-09-28,HR Executive,Data,"₹1,285,239",5157,"974 Prakash, Bidhannagar 886406",Bharatpur,DL,020801,1976-05-03,INACTIVE
5790,onveer,batra,Onveer@company,2018-11-05,Machine Learning Engineer,IT,"₹2,353,167",,H.No. 39 Mammen Nagar Hosur 932253,Tiruppur,KA,023510,1977-09-11,active
5791,mitesh,prasad,Mitesh@company,2027-02-12,Machine Learning Engineer,Analytics,838674,5086,"H.No. 935, Narasimhan Road, Kamarhati 988843",Sambalpur,UP,243629,1987-07-30,
1026,pooja,deo,Pooja.Deo@company.com,2016-02-24,Data Analyst,Data,"₹406,173",5043,83/12 Madan Road Nanded 759659,Pimpri-Chinchwad,MH,237631,2001-08-06,Active
5793,VASANA,sharaf,Vasana.Sharaf@company.com,2021-04-12,Technical Lead,Data,2014533,,"H.No. 062, Loyal, Buxar 759192",Tenali,UP,131753,1990-04-27,active
5794,nandini,DAVE,Nandini.Dave@COMPANY.COM,2023-03-25,Data Engineer,Analytics,"₹2,001,503",,"864 Chauhan Marg, Indore-173009",Katihar,KA,524032,1983-09-05,
5795,hitesh,BHATNAGAR,Hitesh.Bhatnagar@company.com,2022-01-16,Data Engineer,HR,672593,,"H.No. 514 Dewan Ganj, Amaravati 430877",Kolhapur,UP,792542,1980-09-11,
1039,MITESH,CHANDER,Mitesh.Chander@company.com,2024-07-23,Machine Learning Engineer,Analytics,1047166,5079,58/192 Mittal Nagar Kumbakonam-676933,Tirunelveli,WB,515902,2002-02-17,Active
5797,HARINI,sibal,Harini.Sibal@company.com,2025-04-05,Senior Software Engineer,IT,2880875,5164,"H.No. 858 Vyas Path, Hosur-567262",Danapur,DL,672925,1984-09-30,Active
5798,DALAJA,kalita,Dalaja.Kalita@COMPANY.COM,2026-11-15,Data Engineer,Data,1276730,5095,"62/82, Goswami Street, Bangalore 825624",Malegaon,WB,394201,1986-09-22,Active
5799,omkaar,GABA,Omkaar.Gaba@company.com,2020-03-15,Engineering Manager,IT,"₹542,783",,92/90 Sahni Nagar Tirunelveli 026604,Faridabad,TG,632174,1983-08-22,
5800,BALVEER,BAHL,Balveer.Bahl@company.com,2019-12-19,Software Engineer,Data,1935722,5109,"33/53, Goel Circle Nanded 711936",Ranchi,WB,082770,1970-02-13,INACTIVE
5801,ekani,RATTA,Ekani.Ratta@company.com,2020-10-20,Senior Software Engineer,Finance,"₹2,489,683",,H.No. 762 Manda Marg Hajipur 009537,Kollam,TN,617623,1992-04-05,active
1049,INDRAJIT,jha,Indrajit.Jha@company.com,2019-05-25,HR Executive,Analytics,533289,5094,"94/416, Devan Road Navi Mumbai 544137",Madhyamgram,TN,685760,1992-12-13,Active
5803,pahal,joshi,Pahal.Joshi@company.com,2020-04-17,Data Engineer,IT,2720596,,"H.No. 61, Narang Chowk Salem-017999",Malegaon,AP,202483,1984-12-01,Active
5804,sai,MORAR,Sai.Morar@company.com,2020-07-23,Engineering Manager,HR,2909816,5128,345 Nayak Marg Orai 947902,Durg,RJ,362689,1983-03-21,Active
5805,BENJAMIN,MAND,Benjamin.Mand@COMPANY.COM,2027-09-25,HR Executive,Data,552649,5147,"64/10, Nori Nagar Orai-574216",Noida,KA,990093,1996-11-05,INACTIVE
5806,VANSHA,WALLA,Vansha.Walla@COMPANY.COM,2017-05-06,Technical Lead,Analytics,1653040,,"H.No. 76, Memon Zila, Sirsa-437066",Hosur,TG,564672,1982-11-05,Active
5807,LIPIKA,kaur,Lipika.Kaur@company.com,2022-11-25,Data Engineer,Platform,"₹569,844",,41/858 Bandi Jalgaon 729108,Thanjavur,AP,786043,2002-09-09,INACTIVE
5808,januja,SABHARWAL,Januja.Sabharwal@COMPANY.COM,2023-04-25,Data Engineer,Platform,873245,,"374, Upadhyay Marg, Rajpur Sonarpur 677306",Jamshedpur,RJ,226679,1967-04-16,INACTIVE
5809,avni,bumb,Avni.Bumb@COMPANY.COM,2026-06-23,Technical Lead,Finance,"₹1,341,572",,"H.No. 38 Batra Path, Chittoor-963428",Silchar,GJ,550492,1966-02-15,Active
5810,liam,dalal,Liam.Dalal@COMPANY.COM,2027-11-03,Technical Lead,Finance,364616,,86/186 Balan Chowk Katni 201629,Bhalswa Jahangir Pur,MH,992891,1996-01-07,active
5811,NATHANIEL,swaminathan,Nathaniel.Swaminathan@COMPANY.COM,2018-01-24,Technical Lead,Platform,"₹988,505",,53/371 Ahuja Chowk Aizawl-269420,Gudivada,RJ,135490,2003-04-05,INACTIVE
5812,ISAIAH,MANDAL,Isaiah.Mandal@COMPANY.COM,2022-02-16,Data Engineer,HR,"₹1,011,117",,"H.No. 692 Oak Zila, Jhansi-549824",Kishanganj,UP,302178,2003-07-07,
5813,isaac,SACHDEVA,Isaac.Sachdeva@company.com,2024-01-17,Engineering Manager,IT,"₹1,444,890",5069,64/315 Ben Circle Nadiad 928150,Sultan Pur Majra,WB,170926,1999-03-10,
5814,chanchal,basak,Chanchal.Basak@company.com,2023-08-14,Technical Lead,Finance,1768226,5059,"80/81, Dutta Chowk Jalgaon-968244",Ludhiana,KA,728895,1968-04-15,active
5815,qarin,SIBAL,Qarin.Sibal@company.com,2026-10-07,Data Analyst,Data,"₹1,414,673",,"80, Chowdhury Marg Bhubaneswar 766208",Bettiah,UP,039170,1983-10-13,active
5816,PARTH,sama,Parth.Sama@COMPANY.COM,2019-05-03,Software Engineer,Platform,1262959,5100,"596 Kulkarni Street, Nagaon 012042",Ujjain,AP,369091,1983-01-11,active
5817,nachiket,KAPOOR,Nachiket.Kapoor@COMPANY.COM,2023-10-29,Senior Software Engineer,IT,1786492,5075,"849, Ravel Chowk Kulti-702436",Guntur,GJ,055364,1989-10-24,Active
5818,YACHANA,buch,Yachana.Buch@COMPANY.COM,2027-12-07,Machine Learning Engineer,HR,2298266,5083,"H.No. 03 Magar Marg, Kochi-977385",Silchar,AP,232360,2001-04-13,active
5819,lakshmi,RAU,Lakshmi.Rau@company.com,2023-11-29,HR Executive,Finance,1584852,5121,"12/59 Sundaram Road, Bhavnagar-429862",Bulandshahr,DL,066617,2001-01-07,Active
5820,nikita,GOEL,Nikita.Goel@COMPANY.COM,2019-03-30,Data Analyst,HR,2703494,5061,"98/33, Sood Path, Miryalaguda-779256",Barasat,TG,348208,1988-06-26,active
5821,ZAYAN,KOSHY,Zayan.Koshy@company.com,2017-08-26,Data Analyst,Finance,"₹2,767,803",,"12/26, Balan Nagar Jabalpur-407629",Farrukhabad,TG,049134,1987-04-21,active
5822,JAGAT,badal,Jagat@company,2019-07-01,Data Engineer,Analytics,1714259,,"872 Zachariah Nagar, Khammam-422405",Pimpri-Chinchwad,WB,353097,2000-03-06,active
5823,pooja,sangha,Pooja.Sangha@company.com,2026-05-18,Machine Learning Engineer,HR,"₹338,663",,"980 Ratti Path, Kolkata 753079",Alappuzha,WB,869572,1971-12-27,active
5824,bina,ahuja,Bina.Ahuja@COMPANY.COM,2021-04-16,Engineering Manager,Finance,2054104,5046,"H.No. 12 Kar Path, Jammu 956100",Unnao,KA,321750,1981-11-23,
5825,UPKAAR,SAINI,Upkaar.Saini@COMPANY.COM,2017-06-28,Technical Lead,Data,911407,,"599, Bobal Hazaribagh-337034",Durg,RJ,474890,2004-03-12,
5826,ANIKA,tak,Anika.Tak@company.com,2023-05-12,HR Executive,Platform,"₹766,772",5172,"351 Singhal Nagar, Pondicherry-917085",Karawal Nagar,MH,289514,1966-10-10,active
5827,INDIRA,rajagopal,Indira.Rajagopal@company.com,2019-04-20,Engineering Manager,HR,542107,5016,"58/05, Brar Path Pondicherry 449653",Sikar,DL,770040,1982-06-07,INACTIVE
5828,YATAN,ARORA,Yatan@company,2021-04-28,Engineering Manager,Platform,"₹324,859",,"40/39, Doctor Circle, Jodhpur 396620",Kottayam,WB,886407,1986-09-24,active
5829,advik,doshi,Advik.Doshi@COMPANY.COM,2022-09-09,HR Executive,Analytics,2473152,5156,H.No. 646 Jhaveri Patiala-623039,Dewas,RJ,088067,1986-12-01,
5830,BRIJESH,tiwari,Brijesh.Tiwari@company.com,2026-04-27,Data Engineer,HR,"₹2,707,341",,"20/19, Chanda, Korba-132661",Thanjavur,TN,858052,2003-01-09,INACTIVE
5831,MOHINI,khosla,Mohini@company,2019-03-13,Data Analyst,IT,"₹1,768,875",,H.No. 472 Badami Street Kamarhati 077454,Nangloi Jat,TG,823171,1973-02-22,Active
1031,BIMALA,ramakrishnan,Bimala.Ramakrishnan@COMPANY.COM,2017-04-10,Machine Learning Engineer,HR,2646407,,"46/76, Deo Marg, Bokaro 596053",Durgapur,RJ,184025,2003-12-21,active
5833,vedika,SEN,Vedika.Sen@COMPANY.COM,2016-02-15,Senior Software Engineer,Data,2210426,5011,"H.No. 506 Barman Ganj, Tenali-605028",Haldia,WB,098910,1979-09-24,
5834,tarak,BASSI,Tarak.Bassi@COMPANY.COM,2026-02-06,Data Engineer,IT,2832882,,"30/252, Lala Nagar Sangli-Miraj & Kupwad-759795",Gorakhpur,TN,600986,1973-01-27,active
5835,caleb,DEOL,Caleb.Deol@COMPANY.COM,2023-11-28,Senior Software Engineer,Analytics,2334673,5168,"54/492 Nagar Nagar, Proddatur-453811",Kishanganj,RJ,896558,1988-10-05,active
5836,siddharth,mander,Siddharth.Mander@company.com,2020-11-02,Software Engineer,IT,"₹2,305,648",5038,"295 Dasgupta Street, Tadepalligudem-056603",Kota,UP,248607,1987-06-30,INACTIVE
1054,ADVAITH,minhas,Advaith.Minhas@company.com,2023-08-30,Data Engineer,Analytics,"₹2,335,602",5073,"H.No. 235 Pau Zila, Indore-530173",Bhusawal,MH,156058,1975-07-11,active
5838,ria,BHATIA,Ria@company,2022-05-18,HR Executive,IT,2335097,5176,H.No. 13 Narain Ganj Mango-064531,Bhind,WB,571918,1973-10-20,Active
5839,MITALI,SARAN,Mitali.Saran@COMPANY.COM,2021-02-18,HR Executive,IT,"₹2,500,152",5147,H.No. 61 Keer Circle North Dumdum-487680,Bhind,AP,237718,1992-07-23,Active
5840,ALKA,KONDA,Alka.Konda@company.com,2016-02-16,Senior Software Engineer,HR,2110542,,"H.No. 956, Khurana Chowk Jhansi-973239",Ramagundam,GJ,028253,1971-11-07,INACTIVE
5841,nihal,RANA,Nihal@company,2023-11-08,Machine Learning Engineer,Platform,523927,5172,773 Dutta Deoghar-202320,Chandrapur,RJ,169332,1990-08-14,Active
5842,zaitra,mallick,Zaitra.Mallick@COMPANY.COM,2021-01-05,Engineering Manager,Platform,"₹1,638,343",,19 Vohra Narasaraopet-755154,Cuttack,AP,075699,1974-06-09,active
5843,ekaraj,jaggi,Ekaraj.Jaggi@company.com,2025-05-26,Senior Software Engineer,HR,"₹399,824",5022,"H.No. 643, Dubey Ganj Bhiwani 277773",Aurangabad,UP,806647,1980-01-28,
5844,ayaan,SAVANT,Ayaan.Savant@company.com,2016-01-31,Engineering Manager,IT,"₹542,578",,"605, Munshi, Ambala 241074",Mira-Bhayandar,KA,406758,1979-02-19,INACTIVE
5845,OLIVER,sangha,Oliver.Sangha@COMPANY.COM,2023-09-27,Data Engineer,Platform,2615061,,06/20 Konda Nagar Jhansi-646149,Shimoga,MH,979318,1993-08-16,INACTIVE
5846,TEERTH,SUNDARAM,Teerth@company,2025-10-17,Data Analyst,IT,651045,,"H.No. 98, Banerjee Marg, Satara 493266",Thrissur,KA,239461,2001-11-20,
5847,kalpit,CHAUDHURI,Kalpit@company,2018-09-11,Data Analyst,IT,2979544,5119,"H.No. 94, Nori Circle Chandrapur 012762",Nellore,DL,742256,2002-04-27,active
5848,triya,thaman,Triya.Thaman@COMPANY.COM,2027-11-13,Data Analyst,Data,776149,,"378, Subramanian Circle Ozhukarai 168061",Rohtak,TN,647998,1998-06-27,Active
5849,ANIKA,RAMAN,Anika.Raman@COMPANY.COM,2016-06-10,HR Executive,Platform,2551385,5165,"49/63 Khurana Circle, Udupi-236108",Chapra,MH,616620,1987-02-11,Active
5850,hardik,sahota,Hardik.Sahota@COMPANY.COM,2021-07-06,Data Analyst,Platform,"₹1,668,589",5178,"86/457 Rastogi Circle, Khammam 751247",Panipat,RJ,006875,1989-04-10,
5851,OESHI,WALI,Oeshi.Wali@COMPANY.COM,2018-04-14,Data Analyst,Data,490521,,H.No. 665 Nair Road Jamnagar 444189,Sagar,RJ,233868,1984-11-03,
5852,pooja,BADAL,Pooja.Badal@company.com,2024-09-28,Engineering Manager,Platform,1603405,5133,"H.No. 170 Rege Ganj, Ranchi 423860",Ranchi,RJ,089830,1980-11-27,INACTIVE
1089,arunima,BISWAS,Arunima.Biswas@company.com,2019-08-22,Engineering Manager,Data,2563348,5167,19/797 Sur Darbhanga 284135,Phagwara,UP,804507,1983-05-04,active
5854,SAMARTH,pandya,Samarth.Pandya@COMPANY.COM,2022-06-13,Machine Learning Engineer,HR,2362427,,"57/39, Bahl Road, Bhimavaram 260294",Siliguri,KA,315892,1998-07-08,
5855,GAURANGI,VERMA,Gaurangi.Verma@COMPANY.COM,2020-10-17,HR Executive,Analytics,"₹2,066,893",5121,"H.No. 20, Char Ganj, Jaunpur-486759",Raipur,AP,186482,1966-03-22,
5856,saksham,aggarwal,Saksham.Aggarwal@company.com,2024-07-18,Machine Learning Engineer,Analytics,"₹1,168,173",5065,86/841 Salvi Sambalpur-260586,Dehradun,KA,674831,2000-07-18,Active
5857,SACHI,hans,Sachi.Hans@COMPANY.COM,2027-12-06,Data Engineer,Analytics,649467,5198,"931 Chanda Path, Bhind-426559",Vijayanagaram,AP,623272,1965-03-12,active
5858,thomas,som,Thomas.Som@COMPANY.COM,2018-01-18,Engineering Manager,Platform,410774,,"379, Banik Nagar Satna 870847",Amaravati,TG,417675,1995-09-02,Active
5859,DIPTA,jain,Dipta.Jain@company.com,2026-02-12,Data Engineer,Analytics,"₹2,846,100",,"37, Bhatti Circle Ballia 579089",Uluberia,DL,268384,2000-09-27,INACTIVE
1075,YAUVANI,SAVANT,Yauvani.Savant@COMPANY.COM,2023-01-07,HR Executive,Analytics,872882,5093,"H.No. 761, Khanna Street Moradabad 190518",Bhatpara,WB,182070,1979-01-01,active
5861,NEELIMA,rama,Neelima.Rama@company.com,2026-03-01,Senior Software Engineer,Data,2186323,5107,"92, Srivastava Ganj Giridih 689334",Avadi,WB,035067,1967-07-09,active
5862,FALAK,sharma,Falak.Sharma@COMPANY.COM,2024-09-19,Machine Learning Engineer,HR,"₹976,251",5137,"H.No. 57, Sur Nagar Noida-231555",Ratlam,MH,052187,1993-03-08,Active
5863,tristan,varty,Tristan.Varty@COMPANY.COM,2020-09-06,Engineering Manager,Finance,"₹2,350,990",,"H.No. 58, Kadakia Circle, Solapur 147012",North Dumdum,DL,368715,1984-02-03,
5864,maya,walla,Maya.Walla@COMPANY.COM,2026-04-06,HR Executive,Analytics,1107704,,97 Bera Circle Ahmednagar 456844,Bhalswa Jahangir Pur,TG,036640,1970-02-08,Active
1096,DOMINIC,SANKARAN,Dominic.Sankaran@company.com,2019-09-25,Machine Learning Engineer,IT,"₹424,355",,"783 Pant Zila, Ambarnath 292731",Karaikudi,AP,029158,1974-03-12,Active
5866,JYOTI,modi,Jyoti.Modi@COMPANY.COM,2026-12-15,Software Engineer,Analytics,2813232,,"416, Biswas Path Rohtak-966073",Jalna,GJ,746215,1976-03-01,
5867,ishanvi,MANDER,Ishanvi.Mander@company.com,2027-02-01,Data Analyst,Platform,"₹344,723",5095,"91/617 Nayar Nagar, Nanded-181698",Baranagar,RJ,344760,1970-08-18,INACTIVE
5868,aadhya,jani,Aadhya.Jani@COMPANY.COM,2027-10-31,Technical Lead,IT,2863980,5064,"H.No. 292 Ravel Circle, New Delhi-026509",Gaya,GJ,836677,1998-02-26,active
5869,JATIN,purohit,Jatin.Purohit@COMPANY.COM,2023-02-03,Data Engineer,Platform,990297,5032,"H.No. 256, Mall Ganj, Patna-223499",Srinagar,DL,768367,1993-03-10,INACTIVE
1075,ISHITA,BABU,Ishita.Babu@company.com,2017-08-14,Engineering Manager,Platform,355471,5102,"H.No. 24, Raval Road, Panipat-092335",Berhampore,UP,656426,1997-04-22,
5871,CHARLES,CHOUDHARY,Charles@company,2025-05-17,HR Executive,Data,2271121,5033,631 Parikh Pudukkottai-592277,Firozabad,TN,490038,1991-02-20,active
5872,EKIYA,AGATE,Ekiya.Agate@COMPANY.COM,2019-01-25,Data Analyst,IT,"₹2,849,321",5051,"34/448, Srivastava Marg, Bokaro 904733",Nizamabad,GJ,461574,1987-10-16,Active
